name,overallRating,numberReviews,streetAddress,city,stateRegion,postalCode,fullAddress,phone,website,reviewerID,reviewRating,reviewText,reviewDate
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.1267E+20,5,Fast service and great staff,2021-02-18T18:46:21.647Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.15398E+20,4,It was good,2021-02-18T18:46:21.684Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.13159E+20,5,"Amazing location, great service, amazing dessert and soup.",2021-02-18T18:46:21.744Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.02874E+20,4,"It had been awhile since we had been there. The menu has changed some but the food we ordered was fresh and very good. Miss the extra bread, jelly & butter and the real silverware but overall it was a good experience.",2021-02-18T18:46:21.780Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.12735E+20,3,"Nice place, a minus is that that the Chimney wasn't fired up, tables left overs were still on the tables, but It's OK.",2021-02-18T18:46:21.843Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.06112E+20,5,Really good food thats reasonably priced,2021-02-18T18:46:21.878Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.16796E+20,4,,2021-02-18T18:46:21.933Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.02878E+20,5,"The nicest Madeleine that I have visited. Please we need more ""croissant au chocolat""",2021-02-18T18:46:21.975Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.08645E+20,4,"Dear La Madeleine, I love you but, it’s incredibly frustrating when I order food on door dash and y’all only give me part of the order. The food and coffee I received was amazing but like I am severely disappointed.",2021-02-18T18:46:27.858Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.13568E+20,5,Delicioso el sandwich combinado con onion soup ....agua de pepino y pera buenisimo,2021-02-18T18:46:27.891Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.07086E+20,2,It's hard to give this location even 2 stars. Horrible service...food orders rarley correct....today we were served food that had clearly been under a heat lamp since the renaissance period. Gonna have to boycott this stain on the reputation of a fine chain restaurant.,2021-02-18T18:46:27.955Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.08487E+20,5,"Though my dietary needs are restrictive, the manager remembered me and I had a delicious decadant meal.",2021-02-18T18:46:27.990Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.00061E+20,4,"This location is up to the la Madeleine standards in service, flavor and selection. My only challenge is the openness of this location. Very bright and airy.. not the typical quaint nooks and areas which provides an illusion of privacy. But this location does have a rear patio! And Worth a visit!",2021-02-18T18:46:28.054Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.0918E+20,4,"Pretty good food, for lunch and breakfast...",2021-02-18T18:46:28.088Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.07119E+20,5,,2021-02-18T18:46:28.197Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.02385E+20,5,"Really good service, very clean. Everyone was super attentive.",2021-02-18T18:46:28.230Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.0692E+20,5,Good food & good atmosphere. What more!?!?,2021-02-18T18:46:28.260Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.00136E+20,1,"Horrible, mi hermana fue para hacer una tarta para el cumpleaños de mi papa y recogerla al otro dia y cuando fue a recogerlo no la habian hecho asi que nos dejaron con nada para el cumple que error!",2021-02-18T18:46:28.293Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.02763E+20,5,,2018-02-19T18:44:23.038Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.06354E+20,4,Kool,2018-02-19T18:44:23.108Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.11218E+20,2,,2018-02-19T18:44:23.143Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.02929E+20,3,I don't remember much about the shopping center so I must didn't stick,2018-02-19T18:44:23.208Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.08385E+20,5,,2018-02-19T18:44:23.239Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.04005E+20,5,,2018-02-19T18:44:23.302Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.1536E+20,5,,2018-02-19T18:44:23.347Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.0968E+20,3,,2018-02-19T18:44:23.405Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.14858E+20,5,,2018-02-19T18:44:23.435Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.06243E+20,5,,2018-02-19T18:44:23.494Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.08866E+20,5,Always so friendly!,2018-02-19T18:44:49.584Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.11525E+20,5,Good variety of food.,2018-02-19T18:44:49.618Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.02243E+20,5,Dr office,2018-02-19T18:44:49.692Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.16795E+20,4,,2018-02-19T18:44:49.733Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.10551E+20,5,Love the store,2018-02-19T18:44:49.792Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.09376E+20,4,,2018-02-19T18:44:49.824Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.15095E+20,5,Love Menche's,2018-02-19T18:44:49.889Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.0792E+20,5,GOOD SHOPPING CENTER,2018-02-19T18:44:49.929Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.12442E+20,4,,2018-02-19T18:44:49.958Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.02765E+20,5,,2018-02-19T18:44:50.016Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.18201E+20,4,,2018-02-19T18:44:55.881Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.03187E+20,4,,2018-02-19T18:44:55.910Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.07153E+20,4,Good place to hang out with kids,2018-02-19T18:44:55.944Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.01193E+20,5,,2018-02-19T18:44:56.004Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.07069E+20,4,,2018-02-19T18:44:56.034Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.15547E+20,5,,2018-02-19T18:44:56.096Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.07276E+20,4,,2018-02-19T18:44:56.124Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.04617E+20,3,,2018-02-19T18:44:56.153Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.07678E+20,3,,2018-02-19T18:44:56.217Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.15436E+20,5,,2018-02-19T18:44:56.246Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.02736E+20,5,It has everything,2018-02-19T18:45:22.346Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.1166E+20,5,,2018-02-19T18:45:22.405Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.0177E+20,4,"This is one of the nicer shopping centers in Lubbock. Sprouts anchors the center then you have an assortment of women's apparel, Menchies, la Madeline, and a cup cake place. The place is nice to walk at night. There is often a security officer on the premises. The plants always look great.",2018-02-19T18:45:22.438Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.00017E+20,2,,2018-02-19T18:45:22.501Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.08072E+20,4,,2018-02-19T18:45:22.532Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.048E+20,5,"I love Sprouts, best fresh vegetables and good cheeses in town",2018-02-19T18:45:22.591Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.12971E+20,4,,2018-02-19T18:45:22.617Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.06954E+20,4,Great place for one stop shopping.,2018-02-19T18:45:22.648Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.03064E+20,5,,2018-02-19T18:45:22.795Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.00884E+20,5,,2018-02-19T18:45:22.822Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.1291E+20,4,Good,2018-02-19T18:45:28.689Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.11393E+20,4,Love the shops here!,2018-02-19T18:45:28.729Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.01204E+20,5,Thanks for the update,2018-02-19T18:45:28.761Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.0422E+20,5,Everything you could want,2018-02-19T18:45:28.818Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.02959E+20,5,,2018-02-19T18:45:28.845Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.15688E+20,4,Nice building,2018-02-19T18:45:28.906Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.053E+20,5,,2018-02-19T18:45:28.934Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.00439E+20,5,,2018-02-19T18:45:28.991Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.05989E+20,4,,2018-02-19T18:45:29.018Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.10419E+20,5,,2018-02-19T18:45:29.053Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.12519E+20,4,,2018-02-19T18:45:55.130Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.15414E+20,3,,2018-02-19T18:45:55.198Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.1214E+20,5,,2018-02-19T18:45:55.225Z
Kingsgate Center South,4.4,1200,8201 Quaker Ave,Lubbock,TX,79424,"8201 Quaker Ave, Lubbock, TX 79424",(806) 745-9718,https://www.kingsgatelubbock.com/,1.03591E+20,5,I'd really like the real lotions from an faker,2018-02-19T18:45:55.256Z
